Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
24250,2022-01-14 14:00:00,27531,228.8,226.0,230.83,260.0,224.69,219.61,188.88,169.04,275.94,304.51,893.123,488.99,819.061,981.308,2772.825,5828,5684,5506,5631,5725,3006.4,1123.0,-148.4,-105.0,-889.4000000000001,0.0,-15.7,-213,-397.4,0.0,-1831.2000000000005,-2979.9,-1104.0,-150.8,-100.0,-889.4000000000001,0.0,-15.7,-206,-249.4,0.0,-2098.7000000000007,111.75,109.75,219.23,231.34,267.86,81.3,81.98,87.19,4129.4,893.123,64.24995532999999,183.962235,0.153246911461908,544.6,-2.2,542.4,1,542.4,44.83776500000002,-2.1999999999999886
24251,2022-01-14 15:00:00,27532,240.0,233.83,244.74,265.0,243.71,218.23,175.07,225.98,180.5,274.26,839.179,447.7,774.536,938.824,2459.244,5794,5686,5516,5675,5732,3006.4,1123.0,-150.8,-105.0,-889.4000000000001,0.0,-15.8,-213,-397.4,0.0,-1777.3000000000002,-2981.3,-1105.0,-150.8,-100.0,-889.4000000000001,0.0,-15.8,-206,-249.4,0.0,-2050.6,13.5,257.75,219.23,231.34,267.86,81.3,81.98,87.19,4129.4,839.179,64.24995532999999,183.962235,0.1448358646876078,441.8,-2.0,439.8,1,439.8,56.03776500000001,11.199999999999989
24252,2022-01-14 16:00:00,27533,266.14,267.19,283.32,307.07,264.77,174.53,199.0,219.04,227.09,198.89,705.836,368.884,739.796,920.33,1971.431,5959,5838,5677,5841,5897,3006.4,1123.0,-150.8,-105.0,-889.4000000000001,-285.2,-16.2,-213,-438.7,0.0,-2023.8999999999992,-2983.2,-1107.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.2,-206,-352.2,0.0,-2213.5000000000005,-4.5,286.5,219.23,231.34,267.86,81.3,81.98,87.19,4129.4,705.836,64.24995532999999,183.962235,0.1184487330088941,253.4,-56.0,197.4,1,197.4,82.177765,26.139999999999983
24253,2022-01-14 17:00:00,27534,322.0,293.28,300.0,332.02,310.88,170.58,201.82,167.25,187.79,331.92,672.467,390.696,817.567,924.165,1651.037,6499,6481,6284,6538,6414,3006.4,1124.0,-154.60000000000002,-105.0,-889.4000000000001,-285.2,-16.3,-213,-438.7,0.0,-1997.2,-2985.3,-1108.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.3,-206,-352.2,0.0,-2235.7000000000003,183.25,481.75,219.23,231.34,267.86,81.3,81.98,87.19,4130.4,672.467,64.24995532999999,183.962235,0.1034723803662101,146.0,-74.9,71.1,1,71.1,138.037765,55.860000000000014
24254,2022-01-14 18:00:00,27535,300.0,282.12,274.74,316.0,305.0,209.91,218.73,169.48,206.78,340.99,726.381,374.997,860.327,1017.17,1804.003,6533,6648,6456,6541,6422,3006.4,1124.0,-154.60000000000002,-105.0,-889.4000000000001,-285.2,-16.5,-213,-438.7,0.0,-2092.3,-2985.9,-1107.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.5,-206,-352.2,0.0,-2253.7000000000003,180.0,367.0,219.23,231.34,267.86,81.3,81.98,87.19,4130.4,726.381,64.24995532999999,183.962235,0.1111864380835756,168.0,-84.3,83.7,1,83.7,116.037765,-22.0
24255,2022-01-14 19:00:00,27536,250.0,265.2,251.41,271.14,295.01,169.67,156.08,211.7,197.18,169.67,742.044,368.519,821.13,1061.979,1873.066,6204,6239,6055,6171,6117,3010.4,1124.0,-154.60000000000002,-105.0,-889.4000000000001,-71.3,-16.6,-213,-438.7,0.0,-2085.5999999999995,-2983.9,-1104.0,-150.8,-100.0,-889.4000000000001,-285.2,-16.6,-206,-352.2,0.0,-2306.5000000000005,17.0,156.25,219.23,231.34,267.86,81.3,81.98,87.19,4134.4,742.044,64.24995532999999,183.962235,0.1196073500967117,294.7,-71.5,223.2,1,223.2,66.03776500000001,-50.0
24256,2022-01-14 20:00:00,27537,213.5,224.0,214.23,231.26,249.0,138.39,162.98,253.07,150.19,158.74,800.207,366.148,771.751,1079.183,1854.837,5827,5899,5720,5858,5817,3010.4,1124.0,-150.8,-105.0,-889.4000000000001,0.0,-16.0,-213,-296.4,0.0,-2005.2,-2982.4,-1101.0,-150.8,-100.0,-889.4000000000001,0.0,-16.0,-206,-249.4,0.0,-2267.3,-52.5,-78.25,219.23,231.34,267.86,81.3,81.98,87.19,4134.4,800.207,64.24995532999999,183.962235,0.137327441221898,407.2,-23.9,383.3,1,383.3,29.537765000000007,-36.5
24257,2022-01-14 21:00:00,27538,187.9,205.79,210.0,219.96,216.0,275.87,207.0,60.04,161.09,123.38,900.835,379.219,826.639,1016.424,2082.971,5506,5579,5391,5566,5495,3006.4,1125.0,-150.8,-105.0,-889.4000000000001,0.0,-16.0,-213,-296.4,0.0,-1744.6,-2981.4,-1098.0,-150.8,-100.0,-889.4000000000001,0.0,-16.0,-206,-249.4,0.0,-2309.1000000000004,-87.75,-344.0,219.23,231.34,267.86,81.3,81.98,87.19,4131.4,900.835,64.24995532999999,183.962235,0.1636096985107155,412.1,-40.4,371.7000000000001,1,371.7000000000001,3.937765000000013,-25.599999999999994
24258,2022-01-14 22:00:00,27539,187.25,188.06,185.04,203.02,193.6,180.55,261.26,-197.15,164.66,253.82,966.704,370.459,896.635,940.596,2586.825,5080,5082,4909,5087,5010,2987.3,1125.0,-148.4,-105.0,-881.3,0.0,-16.6,-210,-293.6,0.0,-1840.9,-2960.6,-1095.0,-148.5,-100.0,-881.3,0.0,-16.6,-203,-246.6,0.0,-2219.1000000000004,-24.25,-771.25,219.23,231.34,267.86,81.3,81.98,87.19,4112.3,966.704,64.24995532999999,183.962235,0.1902960629921259,106.7,-162.3,-55.60000000000001,0,55.60000000000001,3.287765000000008,-0.6500000000000057
24259,2022-01-14 23:00:00,27540,224.19,175.17,191.67,196.74,249.18,197.11,254.71,-35.93,151.88,227.15,664.751,334.404,771.235,962.645,3124.111,4672,4626,4659,4670,4664,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-15.9,-210,-293.6,0.0,-1781.3000000000002,-1288.6999999999998,-700.0,-125.0,-100.0,-666.2,0.0,-15.9,0,-246.6,0.0,-1989.5000000000005,34.25,-696.75,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,664.751,66.50660203000001,189.738885,0.1422840325342465,55.0,-506.4,-451.4,0,451.4,34.45111499999999,36.94
24260,2022-01-15 00:00:00,27541,214.6,175.17,188.0,191.94,202.18,246.1,199.77,152.09,133.24,86.35,677.109,327.715,708.7,984.879,3555.356,4363,4303,4208,4257,4427,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-16.2,-210,-293.6,0.0,-1644.1,-1288.6,-698.0,-125.0,-100.0,-666.2,-19.2,-16.2,0,-246.6,0.0,-1846.0,133.0,-717.5,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,677.109,66.50660203000001,189.738885,0.1551934448773779,90.0,-325.3,-235.3,0,235.3,24.861114999999984,-9.590000000000003
24261,2022-01-15 01:00:00,27542,209.8,175.17,184.22,188.0,154.48,284.14,176.29,149.39,126.5,-15.59,697.442,303.142,646.974,1067.394,3910.165,4055,3998,3942,4012,4130,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-16.6,-210,-293.6,0.0,-1695.0000000000002,-1288.9,-696.0,-125.0,-100.0,-492.2,0.0,-16.6,0,-246.6,0.0,-2003.7,261.5,-907.0,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,697.442,66.50660203000001,189.738885,0.1719955610357583,28.0,-388.5,-360.5,0,360.5,20.061115,-4.799999999999983
24262,2022-01-15 02:00:00,27543,201.05,172.9,180.0,182.0,120.04,287.92,179.01,189.33,109.25,27.78,660.636,281.695,682.328,1120.058,4085.718,3855,3828,3797,3890,3880,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-16.8,-210,-293.6,0.0,-1808.7000000000005,-1289.7999999999995,-694.0,-125.0,-100.0,-492.2,0.0,-16.8,0,-246.6,0.0,-2312.5,260.75,-896.75,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,660.636,66.50660203000001,189.738885,0.1713712062256809,25.0,-365.1,-340.1,0,340.1,11.311115,-8.75
24263,2022-01-15 03:00:00,27544,201.0,172.47,179.0,180.28,85.0,294.03,184.8,197.1,122.34,-12.67,627.727,274.703,723.202,1170.054,4308.747,3686,3706,3723,3792,3726,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-16.8,-210,-293.6,0.0,-1802.9,-1288.5,-693.0,-125.0,-100.0,-492.2,0.0,-16.8,0,-246.6,0.0,-2394.2000000000003,210.0,-785.0,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,627.727,66.50660203000001,189.738885,0.1703003255561584,70.0,-530.4,-460.4,0,460.4,11.26111499999999,-0.0500000000000113
24264,2022-01-15 04:00:00,27545,201.0,172.72,182.0,186.0,84.74,291.04,182.05,128.05,122.77,-3.55,620.367,287.683,713.087,1199.819,4319.512,3629,3662,3672,3728,3656,3402.0,1121.0,-124.0,-108.0,-880.3,0.0,-16.3,-210,-293.6,0.0,-1846.2000000000005,-1287.1,-692.0,-125.0,-100.0,-492.2,0.0,-16.3,0,-246.6,0.0,-2406.4,134.25,-783.75,226.93,219.23,274.77,82.4,81.3,85.5,4523.0,620.367,66.50660203000001,189.738885,0.1709470928630476,70.0,-505.099999999999,-435.099999999999,0,435.099999999999,11.26111499999999,0.0
24265,2022-01-15 05:00:00,27546,209.8,176.11,186.9,184.7,84.74,284.44,171.53,162.66,124.43,-1.71,639.549,293.229,702.707,1136.335,4116.407,3601,3727,3697,3770,3652,3402.0,1120.0,-124.0,-108.0,-880.3,0.0,-16.4,-210,-293.6,0.0,-1827.3,-1286.1,-691.0,-125.0,-100.0,-492.2,0.0,-16.4,0,-246.6,0.0,-2394.8000000000006,118.25,-784.0,226.93,219.23,274.77,82.4,81.3,85.5,4522.0,639.549,66.50660203000001,189.738885,0.1776031657872813,130.0,-406.0,-276.0,0,276.0,20.061115,8.800000000000011
24266,2022-01-15 06:00:00,27547,213.09,192.72,197.21,210.0,101.83,232.63,162.83,133.16,128.79,40.01,651.697,278.489,704.2,975.231,3709.693,3708,4003,3971,4041,3726,3407.0,1120.0,-124.0,-108.0,-880.3,0.0,-16.6,-210,-293.6,0.0,-1802.9,-1286.1,-690.0,-125.0,-100.0,-492.2,0.0,-16.6,0,-246.6,0.0,-2258.8,-145.25,-783.75,226.93,219.23,274.77,82.4,81.3,85.5,4527.0,651.697,66.50660203000001,189.738885,0.1757543149946062,185.0,-263.1,-78.10000000000002,0,78.10000000000002,23.351114999999997,3.289999999999992
24267,2022-01-15 07:00:00,27548,221.88,207.6,211.62,213.95,164.61,199.49,252.59,171.94,162.71,119.65,635.592,292.011,824.708,833.328,3354.306,4026,4752,4640,4732,3946,3434.1,1124.0,-126.0,-108.0,-888.4000000000001,0.0,-16.6,-213,-296.4,0.0,-1775.6999999999998,-1291.4,-694.0,-128.4,-100.0,-497.9,-19.2,-16.6,0,-249.4,0.0,-2474.6000000000004,-544.5,-790.75,226.93,219.23,274.77,82.4,81.3,85.5,4558.1,635.592,66.50660203000001,189.738885,0.1578718330849478,261.0,-182.1,78.9,1,78.9,32.141114999999985,8.789999999999992
24268,2022-01-15 08:00:00,27549,219.92,219.96,224.16,250.0,190.0,290.57,200.34,128.63,192.56,88.38,603.315,324.563,759.344,753.922,3206.776,4446,5638,5501,5580,4247,3430.1,1124.0,-139.70000000000002,-108.0,-888.4000000000001,-142.6,-16.3,-213,-397.4,0.0,-1619.5000000000002,-1288.3,-696.0,-151.8,-100.0,-671.9,0.0,-16.3,0,-249.4,0.0,-2334.2000000000003,-741.0,-588.25,226.93,219.23,274.77,82.4,81.3,85.5,4554.1,603.315,66.50660203000001,189.738885,0.1356983805668016,332.0,-144.9,187.1,1,187.1,30.181114999999977,-1.960000000000008
24269,2022-01-15 09:00:00,27550,234.0,219.96,227.67,252.0,205.0,237.85,245.16,167.02,190.61,209.26,612.738,372.672,716.079,749.253,3304.856,4828,5801,5694,5836,4535,3430.1,1124.0,-150.8,-108.0,-888.4000000000001,-142.6,-16.4,-213,-397.4,0.0,-1724.6,-2965.4,-697.0,-151.8,-100.0,-884.6,0.0,-16.4,0,-249.4,0.0,-2284.4000000000005,-701.25,-559.0,226.93,219.23,274.77,82.4,81.3,85.5,4554.1,612.738,66.50660203000001,189.738885,0.1269134217067108,454.299999999999,-67.5,386.799999999999,1,386.799999999999,44.26111499999999,14.080000000000013
24270,2022-01-15 10:00:00,27551,236.53,224.17,227.67,236.63,214.83,316.34,343.85,198.01,199.76,259.94,642.367,399.368,643.459,824.167,3502.5,5125,5898,5822,5847,4952,3430.1,1124.0,-150.8,-108.0,-888.4000000000001,-142.6,-16.4,-213,-397.4,0.0,-1782.9999999999998,-2966.4,-698.0,-151.8,-100.0,-884.6,0.0,-16.4,-206,-249.4,0.0,-2290.2,-735.5,-388.5,226.93,219.23,274.77,82.4,81.3,85.5,4554.1,642.367,66.50660203000001,189.738885,0.1253399024390243,278.7,-54.3,224.4,1,224.4,46.79111499999999,2.530000000000001
24271,2022-01-15 11:00:00,27552,235.89,220.44,220.79,217.69,220.0,324.66,269.64,215.19,261.81,281.67,624.128,455.464,633.357,885.185,3738.104,5286,5924,5819,5698,5195,3429.1,1123.0,-150.8,-108.0,-888.4000000000001,0.0,-16.2,-213,-397.4,0.0,-1816.7,-2968.0,-698.0,-151.8,-100.0,-884.6,0.0,-16.2,-206,-249.4,0.0,-2324.3000000000006,-737.25,-341.5,226.93,219.23,274.77,82.4,81.3,85.5,4552.1,624.128,66.50660203000001,189.738885,0.1180718880060537,200.2,-133.4,66.79999999999998,1,66.79999999999998,46.151114999999976,-0.6400000000000148
24272,2022-01-15 12:00:00,27553,241.45,222.0,220.79,214.23,237.0,303.71,255.37,188.37,280.81,288.11,534.192,504.206,607.104,853.606,3864.434,5345,5887,5788,5653,5353,3428.1,1122.0,-150.8,-108.0,-888.4000000000001,0.0,-15.9,-213,-397.4,0.0,-1800.8,-2969.8,-699.0,-151.8,-100.0,-884.6,0.0,-15.9,-206,-249.4,0.0,-2284.900000000001,-666.25,-308.0,226.93,219.23,274.77,82.4,81.3,85.5,4550.1,534.192,66.50660203000001,189.738885,0.0999423760523854,184.0,-244.8,-60.80000000000001,0,60.80000000000001,51.71111499999998,5.560000000000002
24273,2022-01-15 13:00:00,27554,235.0,231.0,221.0,214.23,211.14,298.6,217.61,189.35,195.11,282.92,489.696,603.783,538.43,801.662,3927.243,5364,5903,5828,5669,5408,3427.1,1122.0,-150.8,-108.0,-888.4000000000001,0.0,-15.9,-213,-397.4,0.0,-1511.4,-2968.0,-699.0,-151.8,-100.0,-884.6,0.0,-15.9,-206,-249.4,0.0,-2311.8,-789.5,-287.75,226.93,219.23,274.77,82.4,81.3,85.5,4549.1,489.696,66.50660203000001,189.738885,0.0912930648769575,184.9,-297.5,-112.6,0,112.6,45.26111499999999,-6.449999999999989
24274,2022-01-15 14:00:00,27555,229.0,228.8,226.0,230.83,199.0,313.2,219.61,188.88,169.04,269.63,479.809,740.55,488.99,819.061,3912.673,5233,5770,5684,5506,5252,3427.1,1122.0,-150.8,-108.0,-888.4000000000001,0.0,-15.7,-213,-397.4,0.0,-1501.0000000000002,-2967.6000000000004,-700.0,-151.8,-100.0,-884.6,0.0,-15.7,-206,-249.4,0.0,-2425.600000000001,-842.75,-451.5,226.93,219.23,274.77,82.4,81.3,85.5,4549.1,479.809,66.50660203000001,189.738885,0.091689088476973,164.7,-280.7,-116.0,0,116.0,39.26111499999999,-6.0
24275,2022-01-15 15:00:00,27556,235.7,240.0,233.83,244.74,192.87,312.25,218.23,175.07,225.98,263.24,422.297,666.447,447.7,774.536,4013.771,5161,5756,5686,5516,5181,3427.1,1121.0,-150.8,-108.0,-888.4000000000001,0.0,-15.8,-213,-397.4,0.0,-1377.4000000000003,-2968.1000000000004,-701.0,-151.8,-100.0,-884.6,0.0,-15.8,-206,-249.4,0.0,-2373.600000000001,-718.75,-374.75,226.93,219.23,274.77,82.4,81.3,85.5,4548.1,422.297,66.50660203000001,189.738885,0.0818246463863592,167.8,-222.799999999999,-54.99999999999898,0,54.99999999999898,45.96111499999998,6.699999999999989
24276,2022-01-15 16:00:00,27557,272.11,266.14,267.19,283.32,227.53,261.76,174.53,199.0,219.04,244.16,395.624,514.561,368.884,739.796,4013.466,5324,5902,5838,5677,5252,3427.1,1120.0,-150.8,-108.0,-888.4000000000001,-285.2,-16.2,-213,-440.5,0.0,-1323.2999999999995,-2973.4,-702.0,-151.8,-100.0,-884.6,0.0,-16.2,-206,-350.4,0.0,-2634.699999999999,-637.25,-475.5,226.93,219.23,274.77,82.4,81.3,85.5,4547.1,395.624,66.50660203000001,189.738885,0.0743095416979714,250.4,-166.8,83.6,1,83.6,82.371115,36.410000000000025
24277,2022-01-15 17:00:00,27558,306.06,322.0,293.28,300.0,283.44,298.38,170.58,201.82,167.25,278.58,425.696,479.462,390.696,817.567,3982.633,5881,6464,6481,6284,5765,3427.1,1120.0,-150.8,-108.0,-888.4000000000001,-285.2,-16.3,-213,-440.5,0.0,-1322.4,-2973.9,-704.0,-151.8,-100.0,-884.6,-285.2,-16.3,-206,-350.4,0.0,-2665.3,-515.75,-206.25,226.93,219.23,274.77,82.4,81.3,85.5,4547.1,425.696,66.50660203000001,189.738885,0.0723849685427648,159.5,-346.0,-186.5,0,186.5,116.321115,33.94999999999999
24278,2022-01-15 18:00:00,27559,275.0,300.0,282.12,274.74,265.0,261.52,209.91,218.73,169.48,287.92,475.663,568.669,374.997,860.327,3940.808,5973,6512,6648,6456,6206,3427.1,1120.0,-150.8,-108.0,-888.4000000000001,-285.2,-16.5,-213,-440.5,0.0,-1342.6999999999996,-2974.6000000000004,-706.0,-151.8,-100.0,-884.6,-285.2,-16.5,-206,-350.4,0.0,-2662.8,-540.75,-132.5,226.93,219.23,274.77,82.4,81.3,85.5,4547.1,475.663,66.50660203000001,189.738885,0.079635526536079,183.3,-316.9,-133.59999999999997,0,133.59999999999997,85.26111499999999,-31.06
24279,2022-01-15 19:00:00,27560,241.45,250.0,265.2,251.41,221.0,318.22,169.67,156.08,211.7,166.7,509.394,602.709,368.519,821.13,3820.182,5661,6192,6239,6055,5903,3431.1,1120.0,-150.8,-108.0,-888.4000000000001,-71.3,-16.6,-213,-438.7,0.0,-1424.6,-2976.3,-707.0,-151.8,-100.0,-884.6,-285.2,-16.6,-206,-350.4,0.0,-2615.2,-643.5,-225.75,226.93,219.23,274.77,82.4,81.3,85.5,4551.1,509.394,66.50660203000001,189.738885,0.0899830418653948,162.5,-310.2,-147.7,0,147.7,51.71111499999998,-33.55000000000001
24280,2022-01-15 20:00:00,27561,219.92,213.5,224.0,214.23,197.0,316.99,138.39,162.98,253.07,179.79,500.526,661.92,366.148,771.751,3706.697,5345,5840,5899,5720,5466,3431.1,1119.0,-138.30000000000004,-108.0,-888.4000000000001,0.0,-16.0,-213,-296.4,0.0,-1648.1,-2979.0,-707.0,-127.0,-100.0,-884.6,0.0,-16.0,0,-249.4,0.0,-2457.600000000001,-721.5,-225.75,226.93,219.23,274.77,82.4,81.3,85.5,4550.1,500.526,66.50660203000001,189.738885,0.0936437792329279,191.5,-150.2,41.30000000000001,1,41.30000000000001,30.181114999999977,-21.53
24281,2022-01-15 21:00:00,27562,219.0,187.9,205.79,210.0,192.87,295.3,275.87,207.0,60.04,273.99,488.502,672.762,379.219,826.639,3587.215,5007,5495,5579,5391,5175,3422.1,1119.0,-126.0,-108.0,-888.4000000000001,0.0,-16.0,-213,-296.4,0.0,-1876.6000000000004,-2081.9,-707.0,-127.0,-100.0,-884.6,0.0,-16.0,0,-249.4,0.0,-2219.2000000000007,-726.0,-482.5,226.93,219.23,274.77,82.4,81.3,85.5,4541.1,488.502,66.50660203000001,189.738885,0.0975638106650689,180.7,-175.3,5.399999999999977,1,5.399999999999977,29.26111499999999,-0.9199999999999876
24282,2022-01-15 22:00:00,27563,206.4,187.25,188.06,185.04,153.73,196.18,180.55,261.26,-197.15,173.06,475.209,663.665,370.459,896.635,3550.634,4714,5065,5082,4909,4816,3395.0,1119.0,-124.0,-108.0,-880.3,0.0,-16.6,-210,-293.6,0.0,-1930.7,-2070.5,-707.0,-125.0,-100.0,-876.5,0.0,-16.6,0,-246.6,0.0,-2313.7000000000007,-223.5,-276.75,226.93,219.23,274.77,82.4,81.3,85.5,4514.0,475.209,66.50660203000001,189.738885,0.100808018667798,30.0,-584.3,-554.3,0,554.3,16.661114999999995,-12.599999999999994
24283,2022-01-15 23:00:00,27564,230.19,224.19,175.17,191.67,185.0,183.19,197.11,254.71,-35.93,130.45,423.321,590.043,334.404,771.235,3449.558,4438,4695,4626,4659,4600,2972.3,1115.0,-133.40000000000003,-108.0,-881.3,0.0,-15.9,0,-293.6,0.0,-2247.6,-1283.6999999999998,-1095.0,-144.70000000000002,-100.0,-497.0,0.0,-15.9,0,-246.6,0.0,-2109.1,155.5,-305.25,242.61,226.93,240.88,82.4,82.4,85.5,4087.3,423.321,71.10195531000001,200.628645,0.0953855340243352,129.3,-224.6,-95.29999999999998,0,95.29999999999998,29.561354999999992,23.789999999999992
24284,2022-01-16 00:00:00,27565,211.0,214.6,175.17,188.0,161.82,263.04,246.1,199.77,152.09,253.19,459.634,635.513,327.715,708.7,3462.864,4200,4361,4303,4208,4238,2972.4,1115.0,-133.40000000000003,-108.0,-881.3,0.0,-16.2,0,-293.6,0.0,-2032.2000000000005,-1283.6,-1095.0,-144.70000000000002,-100.0,-497.0,-19.2,-16.2,0,-246.6,0.0,-2142.8,-10.25,-639.0,242.61,226.93,240.88,82.4,82.4,85.5,4087.4,459.634,71.10195531000001,200.628645,0.1094366666666666,119.5,-164.6,-45.1,0,45.1,10.371354999999994,-19.19
24285,2022-01-16 01:00:00,27566,202.4,209.8,175.17,184.22,134.63,212.66,284.14,176.29,149.39,153.38,584.076,618.673,303.142,646.974,3554.971,3965,4037,3998,3942,3969,2971.1000000000004,1115.0,-133.40000000000003,-108.0,-881.3,0.0,-16.6,0,-293.6,0.0,-1973.9,-1283.9,-1095.0,-144.70000000000002,-100.0,-497.0,0.0,-16.6,0,-246.6,0.0,-2157.6,-28.0,-724.75,242.61,226.93,240.88,82.4,82.4,85.5,4086.1,584.076,71.10195531000001,200.628645,0.1473079445145019,62.0,-185.5,-123.5,0,123.5,1.7713549999999998,-8.599999999999994
24286,2022-01-16 02:00:00,27567,196.0,201.05,172.9,180.0,103.89,153.27,287.92,179.01,189.33,152.15,719.006,550.631,281.695,682.328,3531.756,3737,3835,3828,3797,3753,2971.2000000000003,1115.0,-133.40000000000003,-108.0,-881.3,0.0,-16.8,0,-293.6,0.0,-2013.3000000000004,-1284.7999999999995,-1096.0,-144.70000000000002,-100.0,-497.0,0.0,-16.8,0,-246.6,0.0,-2290.0999999999995,30.0,-683.75,242.61,226.93,240.88,82.4,82.4,85.5,4086.2,719.006,71.10195531000001,200.628645,0.1924019266791544,58.3,-205.4,-147.10000000000002,0,147.10000000000002,-4.628645000000006,-6.400000000000006
24287,2022-01-16 03:00:00,27568,189.35,201.0,172.47,179.0,85.0,151.81,294.03,184.8,197.1,131.85,729.535,515.638,274.703,723.202,3742.751,3603,3688,3706,3723,3608,2972.2000000000003,1114.0,-133.40000000000003,-108.0,-881.3,0.0,-16.8,0,-293.6,0.0,-2082.9999999999995,-1283.5,-1096.0,-144.70000000000002,-100.0,-497.0,0.0,-16.8,0,-246.6,0.0,-2345.3,79.75,-719.75,242.61,226.93,240.88,82.4,82.4,85.5,4086.2,729.535,71.10195531000001,200.628645,0.2024798778795448,87.0,-382.5,-295.5,0,295.5,-11.278645000000012,-6.650000000000006
24288,2022-01-16 04:00:00,27569,182.83,201.0,172.72,182.0,80.01,148.5,291.04,182.05,128.05,119.58,777.245,475.846,287.683,713.087,3804.76,3547,3640,3662,3672,3529,2971.0,1113.0,-133.40000000000003,-108.0,-881.3,0.0,-16.3,0,-293.6,0.0,-2066.7,-1282.1,-1095.0,-144.70000000000002,-100.0,-497.0,0.0,-16.3,0,-246.6,0.0,-2344.399999999999,58.25,-732.0,242.61,226.93,240.88,82.4,82.4,85.5,4084.0,777.245,71.10195531000001,200.628645,0.2191274316323654,0.0,-367.6,-367.6,0,367.6,-17.798644999999993,-6.519999999999982
24289,2022-01-16 05:00:00,27570,179.86,209.8,176.11,186.9,85.0,140.69,284.44,171.53,162.66,57.27,882.473,467.625,293.229,702.707,3841.163,3487,3610,3727,3697,3457,2970.3,1112.0,-133.40000000000003,-108.0,-881.3,0.0,-16.4,0,-293.6,0.0,-2052.9,-1281.1,-1094.0,-144.70000000000002,-100.0,-497.0,0.0,-16.4,0,-246.6,0.0,-2373.199999999999,20.75,-747.5,242.61,226.93,240.88,82.4,82.4,85.5,4082.3,882.473,71.10195531000001,200.628645,0.2530751362202466,60.0,-207.2,-147.2,0,147.2,-20.768644999999992,-2.969999999999999
24290,2022-01-16 06:00:00,27571,177.87,213.09,192.72,197.21,106.0,167.5,232.63,162.83,133.16,75.01,1031.131,458.527,278.489,704.2,3555.718,3569,3721,4003,3971,3498,3396.1000000000004,1111.0,-133.40000000000003,-108.0,-881.3,0.0,-16.6,0,-293.6,0.0,-2075.4,-1281.1,-1094.0,-144.70000000000002,-100.0,-497.0,0.0,-16.6,0,-246.6,0.0,-2241.3,16.75,-772.0,242.61,226.93,240.88,82.4,82.4,85.5,4507.1,1031.131,71.10195531000001,200.628645,0.2889131409358363,209.0,-250.9,-41.900000000000006,0,41.900000000000006,-22.758645,-1.990000000000009
24291,2022-01-16 07:00:00,27572,181.77,221.88,207.6,211.62,94.69,71.14,199.49,252.59,171.94,215.34,987.54,488.655,292.011,824.708,3141.922,3774,4002,4752,4640,3620,3422.2000000000003,1115.0,-135.6,-108.0,-889.4000000000001,0.0,-16.6,0,-296.4,0.0,-2239.0,-1314.4,-1096.0,-147.00000000000003,-100.0,-502.7,-19.2,-16.6,0,-249.4,0.0,-2543.500000000001,-129.25,-777.25,242.61,226.93,240.88,82.4,82.4,85.5,4537.200000000001,987.54,71.10195531000001,200.628645,0.2616693163751987,60.0,-270.0,-210.0,0,210.0,-18.858645,3.9000000000000057
24292,2022-01-16 08:00:00,27573,181.51,219.92,219.96,224.16,154.98,183.96,290.57,200.34,128.63,-8.02,825.079,465.837,324.563,759.344,3233.265,3956,4433,5638,5501,3774,3409.8,1114.0,-135.6,-108.0,-889.4000000000001,-71.3,-16.3,0,-397.4,0.0,-2245.9999999999995,-1727.2999999999995,-1095.0,-151.8,-100.0,-502.7,0.0,-16.3,0,-249.4,0.0,-2449.4999999999995,-339.0,-633.0,242.61,226.93,240.88,82.4,82.4,85.5,4523.8,825.079,71.10195531000001,200.628645,0.2085639534883721,326.3,-98.1,228.2,1,228.2,-19.11864500000001,-0.2600000000000193
